Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,265.000000,266.200012,255.399994,258.000000,250.031204,5688105
2020-01-31,263.000000,263.000000,258.600006,258.799988,250.806473,5022051
2020-02-03,256.399994,261.600006,256.000000,260.399994,252.357056,4114799
2020-02-04,258.399994,264.799988,258.399994,264.000000,255.845886,5738311
2020-02-05,266.000000,266.799988,263.200012,266.600006,258.365601,6371086
2020-02-06,270.000000,274.799988,269.399994,273.000000,264.567902,7939798
2020-02-07,273.000000,273.000000,267.200012,270.600006,262.242035,3445259
2020-02-10,267.799988,269.799988,267.000000,268.399994,260.109955,2822520
2020-02-11,270.000000,271.000000,267.600006,270.200012,261.854370,3420248
2020-02-12,272.000000,272.399994,269.399994,270.399994,262.048187,2975436
2020-02-13,272.000000,272.000000,267.200012,268.799988,260.497620,3371279
2020-02-14,267.200012,271.000000,267.200012,269.600006,261.272949,2100590
2020-02-17,270.000000,273.000000,269.600006,272.799988,264.374084,2727836
2020-02-18,272.600006,272.600006,269.000000,270.000000,261.660583,2088046
2020-02-19,271.799988,271.799988,269.399994,270.399994,262.048187,1789838
2020-02-20,271.799988,271.799988,267.000000,271.399994,263.017303,3235987
2020-02-21,270.399994,271.000000,266.200012,267.600006,259.334717,3685494
2020-02-24,265.000000,265.000000,259.600006,260.799988,252.744705,6114497
2020-02-25,260.000000,262.399994,258.200012,261.799988,253.713806,4172326
2020-02-26,258.000000,261.000000,257.000000,259.799988,251.775589,3885392
2020-02-27,259.799988,260.799988,256.200012,260.799988,252.744705,4145590
2020-02-28,256.399994,257.200012,250.000000,255.800003,247.899155,8706351
2020-03-02,256.200012,258.000000,253.199997,254.800003,246.930054,5124136
2020-03-03,258.000000,260.000000,255.399994,257.000000,249.062088,4638528
2020-03-04,256.000000,257.000000,253.600006,255.199997,247.317688,4806574
2020-03-05,257.200012,260.000000,255.000000,259.600006,251.581787,6438732
2020-03-06,257.799988,258.399994,255.199997,255.399994,247.511505,3210325
2020-03-09,251.399994,251.800003,248.000000,248.000000,240.340088,8555533
2020-03-10,248.800003,252.000000,245.399994,250.600006,242.859787,7200182
2020-03-11,249.000000,249.600006,246.399994,246.600006,241.869141,4461430
2020-03-12,243.000000,244.600006,237.000000,238.399994,233.826447,7937671
2020-03-13,230.000000,239.800003,226.000000,238.199997,233.630295,12435490
2020-03-16,231.800003,234.600006,228.000000,228.600006,224.214462,8727347
2020-03-17,228.000000,232.199997,223.800003,231.199997,226.764572,8224395
2020-03-18,232.000000,234.600006,221.800003,221.800003,217.544922,9442867
2020-03-19,218.199997,220.199997,206.000000,213.000000,208.913742,17920363
2020-03-20,217.800003,221.800003,215.800003,218.000000,213.817825,13621900
2020-03-23,209.000000,215.000000,208.800003,211.399994,207.344437,9343515
2020-03-24,218.199997,224.000000,217.600006,223.800003,219.506546,9158338
2020-03-25,230.600006,233.000000,227.800003,232.000000,227.549240,9657066
2020-03-26,234.000000,234.000000,228.600006,231.800003,227.353073,6661467
2020-03-27,236.000000,237.800003,231.800003,234.600006,230.099365,6793499
2020-03-30,228.800003,235.000000,228.800003,232.000000,227.549240,5956231
2020-03-31,237.000000,237.000000,231.000000,233.800003,229.314713,4822887
2020-04-01,236.600006,236.600006,228.600006,231.000000,226.568420,5251052
2020-04-02,231.000000,235.000000,229.199997,235.000000,230.491669,3364568
2020-04-03,232.600006,236.600006,232.600006,236.399994,231.864822,4059519
2020-04-06,238.000000,240.399994,234.800003,240.399994,235.788086,4420068
2020-04-07,244.000000,244.399994,241.199997,243.800003,239.122864,4519948
2020-04-08,241.399994,243.399994,240.399994,242.399994,237.749710,2749718
2020-04-09,244.800003,248.399994,243.399994,247.399994,242.653793,5242656
2020-04-14,247.199997,250.000000,246.800003,249.399994,244.615417,3125430
2020-04-15,250.000000,251.199997,245.199997,247.000000,242.261459,4256171
2020-04-16,245.800003,247.000000,243.199997,244.800003,240.103683,3539366
2020-04-17,250.000000,250.800003,245.399994,247.000000,242.261459,3211940
2020-04-20,247.199997,248.000000,243.800003,244.199997,239.515182,2460706
2020-04-21,247.000000,247.000000,239.600006,242.399994,237.749710,3520232
2020-04-22,240.000000,243.000000,239.000000,242.600006,237.945892,2765730
2020-04-23,246.000000,246.199997,242.199997,244.399994,239.711334,3198414
2020-04-24,242.000000,245.000000,241.800003,245.000000,240.299835,2235381
2020-04-27,245.600006,247.199997,245.000000,247.000000,242.261459,2532890
2020-04-28,248.000000,252.800003,246.600006,252.600006,247.754044,5517186
2020-04-29,253.000000,254.600006,252.000000,252.000000,247.165543,3347887
2020-05-04,247.000000,247.000000,244.000000,246.399994,241.672974,4951916
2020-05-05,249.600006,253.600006,247.199997,253.600006,248.734848,4326301
2020-05-06,252.000000,255.000000,252.000000,253.399994,248.538681,4521808
2020-05-07,253.800003,253.800003,243.000000,246.399994,241.672974,9624132
2020-05-08,248.399994,248.399994,242.199997,242.800003,238.142044,8393554
2020-05-11,246.000000,251.600006,245.800003,250.000000,245.203918,6513615
2020-05-12,251.000000,252.399994,248.399994,251.600006,246.773224,5180274
2020-05-13,250.399994,255.399994,249.399994,254.600006,249.715683,4837463
2020-05-14,252.600006,252.800003,249.199997,249.600006,244.811600,3363018
2020-05-15,249.800003,253.000000,248.399994,252.399994,247.557877,2579800
2020-05-18,251.399994,256.000000,251.399994,254.800003,249.911835,3630823
2020-05-19,261.000000,266.399994,260.799988,265.200012,260.112335,11463814
2020-05-20,264.799988,268.799988,262.799988,265.799988,260.700806,6248734
2020-05-21,270.000000,274.600006,269.799988,271.000000,265.801056,12803812
2020-05-22,267.200012,267.399994,257.600006,259.000000,254.031265,13517566
2020-05-25,258.000000,275.000000,255.000000,275.000000,269.724304,14691447
2020-05-26,278.000000,280.799988,272.399994,272.399994,267.174164,9395396
2020-05-27,275.600006,277.200012,269.399994,272.799988,267.566498,6831271
2020-05-28,271.799988,272.399994,264.000000,269.600006,264.427917,10499383
2020-05-29,265.200012,274.399994,265.200012,270.200012,265.016388,6496883
2020-06-01,279.000000,283.600006,276.200012,282.799988,277.374664,15034166
2020-06-02,285.000000,288.600006,283.200012,288.000000,282.474915,12036797
2020-06-03,291.000000,294.399994,289.200012,292.399994,286.790497,11716826
2020-06-04,295.200012,295.399994,289.200012,292.000000,286.398193,6971498
2020-06-05,291.600006,294.799988,290.200012,294.200012,288.556000,7169644
2020-06-08,295.000000,298.799988,292.000000,292.799988,287.182831,8429072
2020-06-09,293.000000,296.000000,290.399994,290.799988,285.221191,8360605
2020-06-10,294.000000,297.000000,293.000000,296.399994,290.713745,6524580
2020-06-11,297.600006,299.600006,294.399994,294.399994,288.752106,9078417
2020-06-12,289.000000,296.200012,288.399994,296.200012,290.517609,6301599
2020-06-15,293.600006,296.399994,286.200012,287.399994,281.886414,8343223
2020-06-16,293.200012,295.799988,292.799988,295.799988,290.125275,5745974
2020-06-17,299.000000,299.000000,292.200012,293.600006,287.967468,5893851
2020-06-18,294.799988,296.000000,290.200012,296.000000,290.321442,7694884
2020-06-19,296.000000,300.799988,295.799988,300.399994,294.637024,12513822
2020-06-22,300.399994,312.000000,299.799988,311.600006,305.622192,12955661
2020-06-23,315.000000,320.000000,306.000000,320.000000,313.861023,12959881
2020-06-24,320.000000,321.799988,317.000000,317.799988,311.703217,6410223
2020-06-26,319.600006,321.799988,316.000000,319.399994,313.272491,5938642
2020-06-29,318.000000,321.000000,316.799988,320.000000,313.861023,5694721
2020-06-30,321.600006,332.200012,320.000000,330.000000,323.669189,11224546
2020-07-02,333.000000,350.000000,331.399994,350.000000,343.285461,13069603
2020-07-03,350.000000,354.399994,341.000000,345.399994,338.773743,10697868
2020-07-06,346.000000,355.000000,345.399994,353.399994,346.620239,9104748
2020-07-07,355.000000,360.000000,347.000000,347.799988,341.127655,9460517
2020-07-08,350.000000,358.000000,348.200012,358.000000,351.132019,7153071
2020-07-09,360.000000,371.000000,358.600006,370.600006,363.490295,9399595
2020-07-10,366.200012,373.600006,362.200012,363.799988,356.820740,8028498
2020-07-13,364.000000,369.600006,361.200012,361.200012,354.270630,8063068
2020-07-14,356.000000,359.399994,350.000000,355.799988,348.974213,8730639
2020-07-15,365.000000,365.000000,353.200012,356.600006,349.758850,5872640
2020-07-16,356.399994,356.799988,335.399994,336.200012,329.750244,10573670
2020-07-17,339.000000,348.799988,339.000000,346.799988,340.146851,6100371
2020-07-20,349.600006,352.200012,341.600006,346.000000,339.362213,3935782
2020-07-21,365.799988,380.000000,359.799988,380.000000,372.709961,14526198
2020-07-22,380.000000,381.000000,361.000000,361.200012,354.270630,7919604
2020-07-23,366.000000,375.799988,364.399994,375.799988,368.590515,8663758
2020-07-24,371.000000,371.799988,358.200012,360.399994,353.485962,8702497
2020-07-27,361.600006,366.000000,351.200012,353.799988,347.012573,7739812
2020-07-28,360.000000,367.399994,359.000000,363.200012,356.232239,4558359
2020-07-29,361.000000,369.000000,360.799988,367.399994,360.351654,4249828
2020-07-30,368.799988,374.600006,362.399994,362.600006,355.643768,5191921
2020-07-31,366.000000,372.399994,365.200012,370.200012,363.097961,5294034
2020-08-03,373.000000,373.399994,367.799988,371.200012,364.078796,3028743
2020-08-04,374.000000,379.000000,371.000000,376.799988,369.571320,5173621
2020-08-05,379.600006,387.600006,375.399994,386.000000,378.594849,6301703
2020-08-06,387.600006,388.000000,377.000000,385.000000,377.614014,5717924
2020-08-07,386.000000,386.399994,371.000000,381.399994,374.083099,5254574
2020-08-10,378.000000,378.000000,371.399994,374.000000,366.825043,5728426
2020-08-11,375.000000,379.600006,370.399994,374.000000,366.825043,6091648
2020-08-12,371.000000,372.200012,358.200012,369.799988,362.705627,9859902
2020-08-13,374.799988,376.000000,370.000000,372.000000,364.863434,2764840
2020-08-14,370.399994,373.200012,367.000000,368.399994,361.332489,2948889
2020-08-17,365.399994,376.600006,365.399994,376.600006,369.375183,4939259
2020-08-18,377.600006,379.200012,375.399994,379.000000,371.729156,2925996
2020-08-19,378.000000,381.600006,371.200012,373.600006,366.432739,2995328
2020-08-20,373.000000,373.000000,366.000000,371.000000,363.882599,6658270
2020-08-21,373.799988,377.799988,371.399994,376.399994,369.179016,3139012
2020-08-24,378.000000,381.600006,376.600006,381.000000,373.690765,3539109
2020-08-25,381.000000,382.000000,375.000000,375.000000,367.805847,3535702
2020-08-26,373.000000,382.600006,373.000000,382.000000,374.671570,3379748
2020-08-27,382.000000,385.200012,378.000000,379.399994,372.121429,3341823
2020-08-28,382.799988,385.600006,378.600006,380.600006,373.298431,5936037
2020-08-31,385.000000,397.799988,383.600006,391.200012,383.695099,8167226
2020-09-01,390.399994,394.600006,386.399994,394.200012,390.339386,5190038
2020-09-02,395.000000,396.799988,390.399994,394.000000,390.141327,4289596
2020-09-03,391.399994,393.799988,384.200012,386.600006,382.813812,3493541
2020-09-04,378.000000,380.600006,370.000000,380.600006,376.872559,9019972
2020-09-07,375.000000,378.399994,370.000000,370.000000,366.376373,6492762
2020-09-08,373.799988,374.600006,361.399994,368.000000,364.395966,4795510
2020-09-09,362.000000,370.000000,361.799988,367.600006,363.999878,4213711
2020-09-10,369.200012,371.600006,363.399994,363.399994,359.841003,2880813
2020-09-11,363.000000,370.000000,363.000000,369.000000,365.386169,2783637
2020-09-14,371.200012,378.000000,370.000000,371.799988,368.158722,2707320
2020-09-15,372.000000,374.600006,369.600006,371.000000,367.366577,1779603
2020-09-16,371.399994,377.399994,371.399994,374.399994,370.733276,2139899
2020-09-17,374.399994,375.799988,369.000000,370.000000,366.376373,2673720
2020-09-18,371.600006,372.600006,368.000000,372.600006,368.950928,3422523
2020-09-21,373.799988,375.200012,367.000000,367.000000,363.405762,2865329
2020-09-22,366.799988,368.799988,364.200012,364.200012,360.633179,3297242
2020-09-23,364.200012,369.600006,363.399994,368.200012,364.594025,1944877
2020-09-24,366.000000,366.000000,357.399994,357.600006,354.097809,5721780
2020-09-25,357.000000,362.399994,354.399994,355.799988,352.315430,4186161
2020-09-28,353.600006,362.799988,353.600006,360.600006,357.068451,3364064
2020-09-29,363.600006,364.200012,356.600006,359.000000,355.484100,2848408
2020-09-30,360.000000,365.399994,357.399994,361.799988,358.256683,3118842
2020-10-05,366.000000,367.399994,363.200012,366.000000,362.415558,3027347
2020-10-06,369.000000,376.000000,368.399994,375.000000,371.327393,4500250
2020-10-07,378.000000,378.000000,372.000000,377.000000,373.307831,3170865
2020-10-08,380.000000,380.000000,373.000000,377.799988,374.099976,2326474
2020-10-09,378.000000,379.000000,372.000000,372.000000,368.356781,2473918
2020-10-12,372.399994,381.799988,372.000000,376.799988,373.109772,6191023
2020-10-14,374.600006,375.799988,369.600006,373.000000,369.346985,5168561
2020-10-15,370.000000,371.200012,362.000000,362.000000,358.454712,5171806
2020-10-16,361.799988,366.200012,360.000000,361.200012,357.662567,4880405
2020-10-19,360.000000,369.200012,360.000000,367.200012,363.603821,3384560
2020-10-20,366.200012,368.200012,365.000000,367.000000,363.405762,2206501
2020-10-21,371.200012,372.799988,370.000000,371.399994,367.762665,3604832
2020-10-22,371.200012,371.200012,365.200012,370.000000,366.376373,3218224
2020-10-23,371.000000,371.000000,365.399994,368.000000,364.395966,3286031
2020-10-27,368.000000,368.200012,362.200012,364.799988,361.227295,4717452
2020-10-28,364.799988,380.399994,363.799988,377.600006,373.901947,8730112
2020-10-29,372.000000,384.799988,370.399994,383.399994,379.645142,8250993
2020-10-30,382.600006,383.000000,369.799988,370.200012,366.574432,7374458
2020-11-02,370.399994,375.000000,366.200012,374.399994,370.733276,4085313
2020-11-03,378.000000,384.000000,375.399994,378.000000,374.298035,7010006
2020-11-04,363.000000,372.000000,362.000000,371.600006,367.960724,11034254
2020-11-05,378.000000,384.399994,376.000000,383.200012,379.447113,9625066
2020-11-06,384.000000,388.000000,380.000000,381.000000,377.268646,4834083
2020-11-09,389.000000,394.600006,386.000000,387.799988,384.002045,7150862
2020-11-10,390.000000,392.000000,375.600006,380.600006,376.872559,7192472
2020-11-11,376.600006,378.399994,365.000000,365.399994,361.821411,8236127
2020-11-12,368.000000,375.000000,368.000000,369.399994,365.782257,5040584
2020-11-13,373.799988,377.000000,370.200012,371.000000,367.366577,4462545
2020-11-16,374.600006,375.799988,366.000000,374.000000,370.337189,4481080
2020-11-17,378.000000,378.000000,371.000000,373.000000,369.346985,2447195
2020-11-18,373.600006,374.000000,368.200012,370.000000,366.376373,3769532
2020-11-19,369.200012,372.000000,367.000000,370.399994,366.772461,3262491
2020-11-20,371.600006,377.799988,371.600006,376.200012,372.515656,3923833
2020-11-23,379.200012,380.000000,375.399994,376.799988,373.109772,3059445
2020-11-24,380.000000,392.000000,378.200012,392.000000,388.160919,9088307
2020-11-25,394.399994,398.399994,381.399994,383.000000,379.249054,8665708
2020-11-26,386.600006,386.600006,380.799988,382.799988,379.050995,1887248
2020-11-27,382.000000,389.200012,381.600006,386.200012,382.417725,2550658
2020-11-30,386.399994,389.799988,380.399994,385.399994,381.625549,6109399
2020-12-01,387.200012,389.000000,383.000000,386.200012,382.417725,3306955
2020-12-02,387.600006,389.000000,378.000000,379.799988,376.080383,4440677
2020-12-03,385.000000,386.000000,381.399994,384.799988,381.031433,4582671
2020-12-04,388.000000,392.000000,385.200012,392.000000,388.160919,4891068
2020-12-07,390.200012,390.200012,382.200012,384.399994,380.635345,4167750
2020-12-08,384.000000,389.000000,382.200012,384.000000,380.239258,2705795
2020-12-09,387.200012,387.799988,382.399994,384.600006,380.833405,2409324
2020-12-10,380.600006,385.799988,380.600006,384.200012,380.437317,1986228
2020-12-11,386.000000,387.799988,383.799988,386.000000,382.219666,2584766
2020-12-14,389.000000,389.000000,385.000000,387.799988,384.002045,3726291
2020-12-15,388.000000,388.000000,379.399994,382.399994,378.654938,3557003
2020-12-16,386.000000,388.799988,384.000000,387.399994,383.605957,3536979
